id,provincia_id,nombre
2298,22,MAYOR LUIS J. FONTANA
26105,26,TELSEN
2614,26,CUSHAMEN
2621,26,ESCALANTE
2628,26,FLORENTINO AMEGHINO
2635,26,FUTALEUFÚ
2642,26,GAIMAN
2649,26,GASTRE
2656,26,LANGUIÑEO
2663,26,MÁRTIRES
267,26,BIEDMA
2670,26,PASO DE INDIOS
2677,26,RAWSON
2684,26,RÍO SENGUER
2691,26,SARMIENTO 
2698,26,TEHUELCHES
30105,30,VICTORIA
30113,30,VILLAGUAY
3015,30,CONCORDIA
3021,30,DIAMANTE
3028,30,FEDERACIÓN
3035,30,FEDERAL
3042,30,FELICIANO
3049,30,GUALEGUAY
3056,30,GUALEGUAYCHÚ
3063,30,ISLAS DEL IBICUY
3070,30,LA PAZ
3077,30,NOGOYÁ
308,30,COLÓN
3084,30,PARANÁ
3088,30,SAN SALVADOR
3091,30,TALA
3098,30,URUGUAY
3414,34,FORMOSA
3421,34,LAISHI
3428,34,MATACOS
3435,34,PATIÑO
3442,34,PILAGÁS
3449,34,PILCOMAYO
3456,34,PIRANÉ
3463,34,RAMÓN LISTA
347,34,BERMEJO
38105,38,VALLE GRANDE
38112,38,YAVI
3814,38,EL CARMEN
3821,38,DR. MANUEL BELGRANO
3828,38,HUMAHUACA
3835,38,LEDESMA
3842,38,PALPALÁ 
3849,38,RINCONADA
3856,38,SAN ANTONIO
3863,38,SAN PEDRO
387,38,COCHINOCA
3870,38,SANTA BÁRBARA
3877,38,SANTA CATALINA
3884,38,SUSQUES
3894,38,TILCARA
3898,38,TUMBAYA
42105,42,MARACÓ
42112,42,PUELÉN
42119,42,QUEMÚ QUEMÚ
42126,42,RANCUL
42133,42,REALICÓ
4214,42,CALEU CALEU
42140,42,TOAY
42147,42,TRENEL
42154,42,UTRACÁN
4221,42,CAPITAL
4228,42,CATRILÓ
4235,42,CONHELO
4242,42,CURACÓ
4249,42,CHALILEO
4256,42,CHAPALEUFÚ
4263,42,CHICAL CO
427,42,ATREUCÓ
4270,42,GUATRACHÉ
4277,42,HUCAL
4284,42,LIHUEL CALEL
4291,42,LIMAY MAHUIDA
4298,42,LOVENTUÉ
46105,46,INDEPENDENCIA
46112,46,ROSARIO VERA PEÑALOZA
46119,46,SAN BLAS DE LOS SAUCES
46126,46,SANAGASTA
4614,46,CAPITAL
4621,46,CASTRO BARROS
4628,46,CORONEL FELIPE VARELA
4635,46,CHAMICAL 
4642,46,CHILECITO 
4649,46,FAMATINA 
4656,46,GENERAL ANGEL V. PEÑALOZA
4663,46,GENERAL BELGRANO
467,46,ARAUCO
4670,46,GENERAL JUAN F. QUIROGA
4677,46,GENERAL LAMADRID
4684,46,GENERAL OCAMPO
4691,46,GENERAL SAN MARTÍN
4698,46,VINCHINA
50105,50,SAN RAFAEL
50112,50,SANTA ROSA
50119,50,TUNUYÁN
50126,50,TUPUNGATO
5014,50,GENERAL ALVEAR
5021,50,GODOY CRUZ
5028,50,GUAYMALLÉN
5035,50,JUNÍN
5042,50,LA PAZ 
5049,50,LAS HERAS
5056,50,LAVALLE
5063,50,LUJÁN DE CUYO
507,50,CAPITAL
5070,50,MAIPÚ
5077,50,MALARGÜE
5084,50,RIVADAVIA
5091,50,SAN CARLOS
5098,50,SAN MARTÍN
54105,54,SAN JAVIER
54112,54,SAN PEDRO
54119,54,25 DE MAYO
5414,54,CAINGUÁS
5421,54,CANDELARIA
5428,54,CAPITAL
5435,54,CONCEPCIÓN 
5442,54,ELDORADO
5449,54,GENERAL MANUEL BELGRANO
5456,54,GUARANÍ
5463,54,IGUAZÚ
547,54,APÓSTOLES
5470,54,LEANDRO N. ALEM
5477,54,LIBERTADOR GRL. SAN MARTÍN
5484,54,MONTECARLO
5491,54,OBERÁ
5498,54,SAN IGNACIO
58105,58,PICUNCHES
58112,58,ZAPALA 
58113,58,ZAPALA 
5814,58,AÑELO
5821,58,CATÁN LIL
5828,58,COLLÓN CURÁ
5835,58,CONFLUENCIA
5842,58,CHOS MALAL
5849,58,HUILICHES
5856,58,LÁCAR
5863,58,LONCOPUÉ
587,58,ALUMINÉ
5870,58,LOS LAGOS
5877,58,MINAS
5884,58,ÑORQUÍN
5891,58,PEHUENCHES
5898,58,PICÚN LEUFÚ
6214,62,AVELLANEDA
6221,62,BARILOCHE
6228,62,CONESA
6235,62,EL CUY
6242,62,GENERAL ROCA
6249,62,9 DE JULIO
6256,62,ÑORQUINCÓ
6263,62,PICHI MAHUIDA
627,62,ADOLFO ALSINA
6270,62,PILCANIYEU
6277,62,SAN ANTONIO
6284,62,VALCHETA
6291,62,25 DE MAYO
66105,66,LOS ANDES
66112,66,METÁN
66119,66,MOLINOS
66126,66,ORÁN
66133,66,RIVADAVIA
6614,66,CACHI
66140,66,ROSARIO DE LA FRONTERA
66147,66,ROSARIO DE LERMA
66154,66,SAN CARLOS
66161,66,SANTA VICTORIA
6621,66,CAFAYATE
6628,66,CAPITAL
6635,66,CERRILLOS 
6642,66,CHICOANA
6649,66,GENERAL GÜEMES
6656,66,GRL. JOSÉ DE SAN MARTÍN
6663,66,GUACHIPAS
667,66,ANTA
6670,66,IRUYA
6677,66,LA CALDERA
6684,66,LA CANDELARIA
6691,66,LA POMA
6698,66,LA VIÑA
70105,70,SARMIENTO
70112,70,ULLÚM
70119,70,VALLE FÉRTIL
70126,70,25 DE MAYO
70133,70,ZONDA
7014,70,ANGACO
7021,70,CALINGASTA
7028,70,CAPITAL
7035,70,CAUCETE
7042,70,CHIMBAS
7049,70,IGLESIA
7056,70,JÁCHAL
7063,70,9 DE JULIO
707,70,ALBARDÓN
7070,70,POCITO
7077,70,RAWSON
7084,70,RIVADAVIA
7091,70,SAN MARTÍN
7098,70,SANTA LUCÍA
7414,74,BELGRANO
7421,74,CORONEL PRINGLES
7428,74,CHACABUCO
7435,74,GENERAL PEDERNERA
7442,74,GOBERNADOR DUPUY
7449,74,JUNÍN
7456,74,LA CAPITAL
7463,74,LIBERTADOR GENERAL SAN MARTÍN
747,74,AYACUCHO
7814,78,DESEADO
7821,78,GÜER AIKE
7828,78,LAGO ARGENTINO
7835,78,LAGO BUENOS AIRES
7842,78,MAGALLANES
7849,78,RÍO CHICO
787,78,CORPEN AIKE
82105,82,SAN JERÓNIMO
82112,82,SAN JUSTO
82119,82,SAN LORENZO
82126,82,SAN MARTÍN
82133,82,VERA
8214,82,CASEROS
8221,82,CASTELLANOS
8228,82,CONSTITUCIÓN
8235,82,GARAY
8242,82,GENERAL LÓPEZ
8249,82,GENERAL OBLIGADO
8256,82,IRIONDO
8263,82,LA CAPITAL
827,82,BELGRANO
8270,82,LAS COLONIAS
8277,82,9 DE JULIO
8284,82,ROSARIO
8291,82,SAN CRISTÓBAL
8298,82,SAN JAVIER
86105,86,LORETO
86112,86,MITRE
86119,86,MORENO
86126,86,OJO DE AGUA
86133,86,PELLEGRINI
8614,86,ALBERDI
86140,86,QUEBRACHOS
86147,86,RÍO HONDO
86154,86,RIVADAVIA
86161,86,ROBLES
86168,86,SALAVINA
86175,86,SAN MARTÍN
86182,86,SARMIENTO
86189,86,SILÍPICA
8621,86,ATAMISQUI
8628,86,AVELLANEDA
8635,86,BANDA
8642,86,BELGRANO
8649,86,CAPITAL
8656,86,COPO
8663,86,CHOYA
867,86,AGUIRRE
8670,86,FIGUEROA
8677,86,GENERAL TABOADA
8684,86,GUASAYÁN
8691,86,JIMÉNEZ
8698,86,JUAN F. IBARRA
90105,90,TAFÍ VIEJO
90112,90,TRANCAS
90119,90,YERBA BUENA
9014,90,CRUZ ALTA
9021,90,CHICLIGASTA
9028,90,FAMAILLÁ
9035,90,GRANEROS
9042,90,JUAN BAUTISTA ALBERDI
9049,90,LA COCHA
9056,90,LEALES
9063,90,LULES
907,90,BURRUYACÚ
9070,90,MONTEROS
9077,90,RÍO CHICO
9084,90,CAPITAL
9091,90,SIMOCA
9098,90,TAFÍ DEL VALLE
9414,94,USHUAIA
947,94,RÍO GRANDE
